nutrient_id,nutrient_name,food_group,calories_per_100g,fat_g,protein_g,carbohydrate_g,sugars_g,fiber_g,cholesterol_mg,saturated_fats_g,calcium_mg,iron_mg,potassium_mg,magnesium_mg,vitamin_a_mcg,vitamin_c_mg,vitamin_b_12_mcg,vitamin_d_mcg,vitamin_e_mg,trans_fatty_acids_g,phosphorus_mg,sodium_mg,zinc_mg
5689,Riesling,Beverages,80,NULL,0.07,3.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5690,Sauvignon Blanc,Beverages,81,NULL,0.07,2.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5691,Late Harvest White Wine,Beverages,112,NULL,0.07,13.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5692,Grape Soda,Beverages,43,NULL,NULL,11.2,NULL,NULL,NULL,NULL,3,0.08,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0.07
5693,Carbonated Low Calorie Other Than Cola Or Pepper  Without Caffeine,Beverages,NULL,NULL,0.1,NULL,NULL,NULL,NULL,NULL,4,0.04,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
5694,Carbonated Lemon-Lime Soda No Caffeine,Beverages,41,NULL,0.09,10.42,10.38,NULL,NULL,NULL,2,0.02,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,0.01
5695,Sprite,Beverages,40,0.02,0.05,10.14,8.98,NULL,NULL,NULL,2,0.11,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,0.04
5696,Carbonated Low Calorie Other Than Cola Or Pepper With Aspartame Contains Caffeine,Beverages,NULL,NULL,0.1,NULL,NULL,NULL,NULL,NULL,4,0.04,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL
5697,Burgundy,Beverages,86,NULL,0.07,3.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5698,Pepper Soda,Beverages,41,0.1,NULL,10.4,NULL,NULL,NULL,0.07,3,0.04,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,10,0.04
5699,Energy Drink Red Bull,Beverages,43,NULL,0.46,10.23,10.22,NULL,NULL,NULL,6,0.06,3,19,NULL,NULL,1.97,NULL,NULL,NULL,NULL,39,0.01
5700,Tea Black Ready To Drink Decaffeinated Diet,Beverages,NULL,NULL,NULL,0.83,NULL,NULL,NULL,NULL,11,NULL,27,2,NULL,NULL,NULL,NULL,NULL,NULL,4,4,0.01
5701,Tea Black Ready To Drink Decaffeinated,Beverages,38,NULL,NULL,8.75,7.92,NULL,NULL,NULL,11,NULL,27,2,NULL,NULL,NULL,NULL,NULL,NULL,4,8,0.01
5702,Grape Juice Drink Canned,Beverages,57,NULL,NULL,14.55,14.11,0.1,NULL,NULL,7,0.13,33,6,NULL,26.5,NULL,NULL,NULL,NULL,6,9,0.03
5703,Cranberry Juice Cocktail,Beverages,52,0.34,NULL,12.25,11.41,NULL,NULL,NULL,3,0.04,19,1,NULL,33.5,NULL,NULL,NULL,NULL,1,2,0.02
5704,Snapple Tea Black And Green Ready To Drink Peach Diet,Beverages,2,NULL,0.1,0.1,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
5705,Lemonade Frozen Concentrate White,Beverages,196,0.7,0.22,49.89,44.46,0.3,NULL,0.025,7,0.09,72,7,NULL,13.1,NULL,NULL,0.09,NULL,7,7,0.04
5706,Lemonade Frozen Concentrate White Prepared With Water,Beverages,40,0.04,0.07,10.42,9.98,NULL,NULL,0.006,4,0.16,15,2,NULL,3.9,NULL,NULL,0.01,NULL,2,4,0.02
5707,Snapple Tea Black And Green Ready To Drink Lemon Diet,Beverages,2,NULL,0.1,0.1,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL
5708,Malted Drink Mix Natural With Added Nutrients Powder Prepared With Whole Milk,Beverages,86,3.21,3.67,10.67,8.37,NULL,11,1.83,123,1.36,200,15,281,10.4,0.4,NULL,NULL,NULL,107,72,0.41
5709,Malted Drink Mix Natural Powder Dairy Based.,Beverages,428,9.52,14.29,71.21,47.62,0.1,24,4.762,298,0.7,758,93,63,2.9,0.8,NULL,0.36,NULL,358,405,0.99
5710,Malted Drink Mix Natural Powder Prepared With Whole Milk,Beverages,88,3.62,3.86,10.23,9.56,0.1,12,2.039,117,0.09,183,17,33,0.2,0.46,NULL,NULL,NULL,106,79,0.43
5711,Ovaltine Chocolate Malt Powder,Beverages,372,NULL,NULL,92.96,72.73,NULL,NULL,NULL,909,16.36,NULL,218,1365,54.5,NULL,9.1,12.27,NULL,NULL,530,13.64
5712,Orange And Apricot Juice Drink Canned,Beverages,51,0.1,0.3,12.7,12.06,0.1,NULL,0.01,5,0.1,80,5,9,20,NULL,NULL,0.11,NULL,8,2,0.04
5713,Pineapple And Grapefruit Juice Drink Canned,Beverages,47,0.1,0.2,11.6,11.52,0.1,NULL,0.006,7,0.31,61,6,NULL,46,NULL,NULL,0.01,NULL,6,14,0.06
5714,Pineapple And Orange Juice Drink Canned,Beverages,50,NULL,1.3,11.8,11.59,0.1,NULL,NULL,5,0.27,46,6,1,22.5,NULL,NULL,0.03,NULL,4,3,0.06
5715,Shake Fast Food Vanilla,Beverages,148,6.52,3.37,19.59,13.63,0.9,23,3.962,115,0.46,166,13,91,NULL,0.22,NULL,0.25,NULL,98,81,0.57
5716,Black Tea (Brewed),Beverages,1,NULL,NULL,0.3,NULL,NULL,NULL,0.002,NULL,0.02,37,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,0.02
5717,Tea Instant Decaffeinated Lemon Diet,Beverages,338,0.6,3.3,85.4,1.88,NULL,NULL,NULL,21,8.87,2568,125,NULL,NULL,NULL,NULL,NULL,NULL,140,412,0.89
5718,Tea Instant Decaffeinated Lemon Sweetened,Beverages,401,0.73,0.12,98.55,95.29,NULL,NULL,0.091,2,0.21,169,3,NULL,NULL,NULL,NULL,NULL,NULL,2,5,0.03
5719,Tea Instant Unsweetened Powder,Beverages,315,NULL,20.21,58.66,5.53,8.5,NULL,NULL,118,2.26,6040,272,NULL,NULL,NULL,NULL,NULL,NULL,239,72,1.69
5720,Tea Instant Lemon Diet,Beverages,2,NULL,0.02,0.44,0.01,NULL,NULL,NULL,3,0.05,14,2,NULL,NULL,NULL,NULL,NULL,NULL,1,6,0.01
5721,Tea Herb Other Than Chamomile Brewed,Beverages,1,NULL,NULL,0.2,NULL,NULL,NULL,0.002,2,0.08,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.04
5722,Water Bottled Perrier,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
5723,Water Bottled Poland Spring,Beverages,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
5724,Orange-Flavor Drink Breakfast Type Powder,Beverages,386,NULL,NULL,98.94,92.31,0.4,NULL,NULL,385,0.02,190,NULL,599,230.8,NULL,NULL,NULL,NULL,151,17,0.01
5725,Orange-Flavor Drink Breakfast Type Powder Prepared With Water,Beverages,49,NULL,NULL,12.65,11.8,0.1,NULL,NULL,52,NULL,25,1,77,29.5,NULL,NULL,NULL,NULL,19,5,0.01
5726,Orange-Flavor Drink Breakfast Type Low Calorie Powder,Beverages,217,NULL,3.6,85.9,2.6,3.8,NULL,NULL,1378,0.07,3132,275,6006,2400,NULL,NULL,NULL,NULL,629,81,NULL
5727,English Muffins Plain Unenriched Without Calcium Propionate (Includes Sourdough),Baked Foods,235,1.8,7.7,46,NULL,2.7,NULL,0.259,52,0.89,131,21,NULL,0.1,0.04,NULL,NULL,NULL,133,464,0.7
5728,Pie Apple Commercially Prepared Unenriched Flour,Baked Foods,237,11,1.9,34,NULL,1.6,NULL,3.797,11,1.21,65,7,29,3.2,0.01,NULL,NULL,NULL,24,266,0.16
5729,Pie Fried Pies Cherry,Baked Foods,316,16.1,3,42.6,NULL,2.6,NULL,2.457,22,1.22,65,10,9,1.3,0.08,NULL,NULL,NULL,43,374,0.23
5730,Tortillas Ready-To-Bake Or -Fry Corn Without Added Salt,Baked Foods,222,2.5,5.7,46.6,NULL,5.2,NULL,0.334,175,1.4,154,65,NULL,NULL,NULL,NULL,NULL,NULL,314,11,0.94
5731,Tortillas Ready-To-Bake Or -Fry Flour Without Added Calcium,Baked Foods,325,7.1,8.7,55.6,NULL,3.3,NULL,1.745,39,3.3,131,26,NULL,NULL,NULL,NULL,NULL,NULL,124,478,0.71
5732,Cake Pound Commercially Prepared Fat-Free,Baked Foods,283,1.2,5.4,61,34.34,1.1,NULL,0.259,43,2.06,110,10,29,NULL,NULL,NULL,0.01,NULL,146,341,0.31
5733,Cake Yellow Light Dry Mix,Baked Foods,404,5.5,4.7,84.1,NULL,1.3,NULL,1.367,155,1.31,65,10,4,NULL,0.11,NULL,NULL,NULL,324,604,0.33
5734,Archway Home Style Cookies Coconut Macaroon,Baked Foods,460,22.55,3.02,61.23,45.16,5.1,NULL,20.1,5,0.82,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,NULL
5735,Archway Home Style Cookies Date Filled Oatmeal,Baked Foods,400,12.05,4.67,68.16,34.27,2.1,6,2.76,28,2.26,159,NULL,NULL,NULL,NULL,NULL,NULL,3.36,NULL,331,NULL
5736,Archway Home Style Cookies Dutch Cocoa,Baked Foods,431,14.99,4.5,69.44,35.35,2.6,7,3.62,13,3.36,239,NULL,NULL,NULL,NULL,NULL,NULL,4.24,NULL,384,NULL
5737,Archway Home Style Cookies Frosty Lemon,Baked Foods,430,17.11,4.41,64.78,33.35,0.7,NULL,5.83,41,1.62,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,449,NULL
5738,Archway Home Style Cookies Iced Molasses,Baked Foods,420,14.43,3.5,69.12,38.43,1,12,4.16,24,4.1,125,NULL,NULL,NULL,NULL,NULL,NULL,3.08,NULL,605,NULL
5739,Archway Home Style Cookies Old Fashioned Molasses,Baked Foods,406,11.83,4.27,70.55,36.09,1.1,25,2.77,32,4.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.25,NULL,561,NULL
5740,Archway Home Style Cookies Old Fashioned Windmill Cookies,Baked Foods,468,17.55,5.17,72.23,32.64,1.8,1,3.75,36,3.06,113,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,471,NULL
5741,Archway Home Style Cookies Peanut Butter,Baked Foods,480,24.28,9,58.48,32.55,2.8,37,5.39,35,2.72,209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,404,NULL
5742,Archway Home Style Cookies Raspberry Filled,Baked Foods,400,13.26,4.35,65.92,31.76,2.2,6,5.16,20,2.32,118,NULL,NULL,NULL,NULL,NULL,NULL,2.85,NULL,334,NULL
5743,George Weston Bakeries Brownberry Sage And Onion Stuffing Mix Dry,Baked Foods,390,5.1,13.3,72.7,NULL,5.4,NULL,0.9,NULL,3.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1680,NULL
5744,Keebler Keebler Chocolate Graham Selects,Baked Foods,465,16.6,7.1,71.8,26.5,NULL,NULL,3.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,357,NULL
5745,Continental Mills Krusteaz Almond Poppyseed Muffin Mix Artificially Flavored Dry,Baked Foods,418,10.3,5.6,75.6,40,1.7,NULL,2.1,82,2.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.7,NULL,590,NULL
5746,Mckee Baking Little Debbie Nutty Bars Wafers With Peanut Butter Chocolate Covered,Baked Foods,548,32.8,8,55.2,34,NULL,NULL,6.29,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,223,NULL
5747,Nabisco Nabisco Ritz Crackers,Baked Foods,492,23.21,7.23,63.51,8.14,2.3,NULL,5.45,154,4.47,119,19,NULL,NULL,NULL,NULL,3.49,1.05,273,882,0.61
5748,Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,236,2.79,6.4,47.07,4.46,1.6,NULL,0.42,23,2.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.59,NULL,854,NULL
5749,Pillsbury Chocolate Chip Cookies Refrigerated Dough,Baked Foods,450,21.26,3.82,60.75,37.67,1.7,6,8.73,14,2.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.51,NULL,326,NULL
5750,Pillsbury Crusty French Loaf Refrigerated Dough,Baked Foods,243,2.88,8.59,46.35,5.06,2.6,NULL,0.67,19,2.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.64,NULL,575,NULL
5751,Sorghum Flour Refined Unenriched,Grains and Pasta,357,1.24,9.53,76.85,NULL,1.9,NULL,0.303,6,0.97,145,31,NULL,0.6,NULL,NULL,NULL,0.001,87,1,0.47
5752,Rice Brown Parboiled Cooked Uncle Bens,Grains and Pasta,147,0.85,3.09,31.33,0.15,1.7,NULL,0.213,3,0.53,61,39,NULL,NULL,NULL,NULL,NULL,NULL,96,4,0.77
5753,Pasta Gluten-Free Rice Flour And Rice Bran Extract Cooked De Boles,Grains and Pasta,200,1.7,4.21,40.75,NULL,1.9,NULL,NULL,21,0.62,55,52,NULL,NULL,NULL,NULL,NULL,NULL,132,4,1.08
5754,Pasta Gluten-Free Corn And Rice Flour Cooked,Grains and Pasta,179,1,3.2,38.05,NULL,1.4,NULL,0.15,2,0.22,24,11,4,NULL,NULL,NULL,NULL,0.004,33,4,0.27
5755,Biscuit With Egg And Bacon,Fast Foods,305,20.73,11.33,19.06,2.19,0.5,235,5.3,126,2.49,167,16,63,1.8,0.69,0.6,1.34,NULL,159,844,1.09
5756,Biscuit With Egg And Ham,Fast Foods,233,14.08,10.64,16.37,2.2,0.4,156,3.08,115,2.37,166,16,60,NULL,0.62,0.6,1.1,NULL,165,1093,1.16
5757,Biscuit With Crispy Chicken Fillet,Fast Foods,300,14.93,11.93,30.56,2.62,1.4,24,5.712,44,1.76,206,18,10,0.7,0.15,0.1,1.88,0.07,355,868,0.49
5758,Croissant With Egg Cheese And Bacon,Fast Foods,289,16.4,12.92,22.5,4.8,1,170,7.031,146,1.55,160,17,176,0.1,0.64,0.8,0.97,NULL,217,602,1.31
5759,Croissant With Egg Cheese And Ham,Fast Foods,261,14.95,12.45,18.98,5.42,0.9,140,5.161,95,1.4,179,17,146,0.1,0.66,0.8,0.76,NULL,221,711,1.43
5760,Croissant With Egg Cheese And Sausage,Fast Foods,308,21.78,12.09,15.9,3.12,1.8,123,8.342,90,1.65,158,17,173,0.1,0.51,0.7,1.54,0.15,138,577,1.14
5761,Egg Scrambled,Fast Foods,212,16.18,13.84,2.08,1.64,NULL,426,6.153,57,2.59,147,14,176,3.3,1.01,1.1,0.96,NULL,242,187,1.66
5762,Potatoes Hash Browns Round Pieces Or Patty,Fast Foods,272,17.04,2.58,28.88,0.56,2.7,NULL,2.54,19,0.6,355,21,NULL,5.4,NULL,NULL,2.62,0.056,98,566,0.36
5763,Vanilla Light Soft-Serve Ice Cream With Cone,Fast Foods,163,4.86,4.24,26.36,19.49,0.1,15,2.542,129,0.35,193,13,27,0.9,0.58,NULL,0.03,0.28,111,81,0.5
5764,Sundae Caramel,Fast Foods,196,5.98,4.71,31.81,NULL,NULL,16,2.91,122,0.14,205,18,45,2.2,0.39,NULL,0.58,NULL,140,126,0.53
5765,Sundae Hot Fudge,Fast Foods,180,5.46,3.57,30.17,NULL,NULL,13,3.179,131,0.37,250,21,37,1.5,0.41,NULL,0.42,NULL,144,115,0.6
5766,Burrito With Beans And Beef,Fast Foods,191,7.47,11.52,19.52,2.19,3,26,2.905,90,1.91,269,25,17,1.9,0.68,0.1,0.45,NULL,163,570,1.99
5767,Burrito With Beans Cheese And Beef,Fast Foods,180,6.8,7.03,23.37,2.1,3.7,12,2.733,90,1.82,204,23,52,1.3,0.27,0.1,0.28,0.151,131,451,0.88
5768,Pizza Hut 12 Inch Pepperoni Pizza Hand-Tossed Crust,Fast Foods,280,11.38,12.86,31.55,3.67,1.7,26,5.161,155,2.14,207,23,57,NULL,0.68,NULL,0.75,NULL,218,801,1.68
5769,Pizza Hut 12 Inch Pepperoni Pizza Pan Crust,Fast Foods,298,14.21,11.97,30.49,3.2,1.8,25,5.271,146,2.14,199,22,47,NULL,0.64,NULL,0.78,NULL,205,692,1.54
5770,Pizza Hut 12 Inch Super Supreme Pizza Hand-Tossed Crust,Fast Foods,243,10.72,10.9,25.62,3.71,2,20,4.554,129,2,233,23,36,NULL,0.62,NULL,0.77,NULL,200,689,1.45
5771,Dominos 14 Inch Cheese Pizza Classic Hand-Tossed Crust,Fast Foods,257,8.97,10.8,33.24,4.02,2.2,17,4.11,167,2.34,161,24,61,0.9,0.46,NULL,0.99,0.229,204,523,1.24
5772,Dominos 14 Inch Cheese Pizza Ultimate Deep Dish Crust,Fast Foods,265,9.83,10.76,33.48,4.22,2.4,16,4.062,166,2.49,169,24,NULL,0.4,0.36,NULL,0.89,0.272,203,615,1.22
5773,Papa Johns 14 Inch Cheese Pizza Original Crust,Fast Foods,260,9.25,11.53,32.74,5.32,1.9,19,3.871,166,1.97,138,24,60,NULL,0.68,NULL,1.14,NULL,203,578,1.24
5774,Papa Johns 14 Inch Pepperoni Pizza Original Crust,Fast Foods,275,11.86,11.97,30.04,4.84,1.2,26,4.908,152,1.98,150,23,58,NULL,0.79,NULL,1.1,NULL,196,671,1.34
5775,Papa Johns 14 Inch The Works Pizza Original Crust,Fast Foods,240,10.21,10.27,26.69,4.84,2.5,21,3.765,99,1.5,160,21,31,NULL,0.72,NULL,1.06,NULL,160,570,0.98
5776,Papa Johns 14 Inch Cheese Pizza Thin Crust,Fast Foods,295,15.66,12.29,26.26,3.85,2.3,28,6.202,238,0.51,160,22,84,NULL,0.83,NULL,1.78,NULL,245,528,1.25
5777,Little Caesars 14 Inch Pepperoni Pizza Large Deep Dish Crust,Fast Foods,265,10.81,12.93,29.03,3.39,1.5,26,4.314,201,2.3,173,27,65,NULL,0.46,NULL,0.81,NULL,215,492,1.57
5778,Little Caesars 14 Inch Cheese Pizza Thin Crust,Fast Foods,309,16.99,16.23,22.85,2.76,1.6,39,7.327,422,0.64,177,28,123,NULL,0.71,NULL,1.21,NULL,297,455,2.12
5779,Pizza Hut 14 Inch Cheese Pizza Hand-Tossed Crust,Fast Foods,275,10.42,11.98,33.42,3.13,2.4,18,4.819,209,2.62,183,24,NULL,2,0.38,NULL,0.57,0.252,228,674,1.44
5780,Pizza Hut 14 Inch Cheese Pizza Pan Crust,Fast Foods,276,11.25,10.85,32.85,2.47,2.1,18,4.39,192,2.47,170,21,NULL,1.9,0.33,NULL,0.74,0.258,216,580,1.31
5781,Cheese Pizza,Fast Foods,266,9.69,11.39,33.33,3.58,2.3,17,4.465,188,2.48,172,24,69,1.4,0.42,NULL,0.83,0.241,216,598,1.34
5782,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thick Crust,Fast Foods,271,10.54,10.81,33.17,3.34,2.2,17,4.226,179,2.48,169,23,69,1.2,0.35,NULL,0.82,0.265,209,597,1.27
5783,Fast Food Pizza Chain 14 Inch Pizza Cheese Topping Thin Crust,Fast Foods,302,13.95,12.85,31.2,3.61,2.5,28,6.224,288,1.71,199,24,72,3,0.57,NULL,1.29,0.354,295,742,1.59
5784,Pepperoni Pizza,Fast Foods,282,11.91,11.74,31.98,3.26,2.3,25,5.092,153,2.52,195,24,70,0.9,0.5,NULL,0.87,0.286,198,685,1.4
5785,Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,Fast Foods,287,12.58,11.49,31.84,2.93,2.2,24,4.839,148,2.55,189,23,71,0.7,0.51,NULL,0.87,0.297,195,684,1.35
5786,McDonalds Chicken Mcnuggets,Fast Foods,302,19.81,15.79,15.09,0.08,NULL,44,3.261,11,0.89,252,24,NULL,1.2,0.33,NULL,NULL,0.114,272,566,0.59
5787,McDonalds Hash Brown,Fast Foods,271,16.3,2.48,28.56,0.54,2.8,NULL,2.327,19,0.56,341,20,NULL,5.6,NULL,NULL,2.14,0.049,99,580,0.34
5788,McDonalds Hotcakes (Plain),Fast Foods,228,5.84,6,38.27,8.84,1.4,13,1.158,84,1.83,173,19,3,NULL,NULL,NULL,0.7,NULL,260,358,0.42
5789,McDonalds Bacon Egg & Cheese Mcgriddles,Fast Foods,272,13.19,12.03,26.19,9.56,0.8,147,4.201,109,1.65,NULL,NULL,NULL,1.8,NULL,NULL,NULL,0.903,NULL,673,NULL
5790,McDonalds Hot Caramel Sundae,Fast Foods,188,4.89,3.58,33.36,23.54,NULL,16,2.468,127,0.08,186,12,92,NULL,0.51,NULL,0.01,0.271,112,80,0.45
5791,McDonalds Hot Fudge Sundae,Fast Foods,186,5.91,4.14,30.05,26.89,0.4,13,3.592,139,0.83,246,19,81,NULL,0.55,NULL,0.19,0.242,128,94,0.56
5792,McDonalds Mcflurry With M&Ms,Fast Foods,177,6.46,4.02,26.82,24.37,0.2,16,3.402,135,0.27,208,17,NULL,NULL,0.6,NULL,0.08,0.281,116,54,0.54
5793,McDonalds Mcflurry With Oreo Cookies,Fast Foods,165,5.66,3.97,25.55,21.19,0.1,15,2.577,129,0.61,198,14,NULL,NULL,0.58,NULL,0.09,0.565,111,75,0.5
5794,McDonalds Mcchicken Sandwich,Fast Foods,273,13.21,10.43,27.97,3.57,1.3,27,2.346,88,1.74,173,20,NULL,NULL,0.19,NULL,NULL,0.079,139,624,0.63
5795,McDonalds Mcchicken Sandwich (Without Mayonnaise),Fast Foods,240,8.46,11.08,30.95,4.16,1.4,22,1.636,96,1.78,184,20,NULL,0.9,0.17,NULL,NULL,0.103,150,555,0.75
5796,McDonalds Egg Mcmuffin,Fast Foods,228,9.66,13.64,21.67,2.13,1.1,165,3.592,192,2.3,173,20,NULL,1.2,NULL,NULL,0.59,0.109,200,617,1.29
5797,McDonalds Sausage Mcmuffin,Fast Foods,333,21.06,12.66,24.52,1.93,1.4,39,7.253,224,2.04,188,21,NULL,NULL,0.45,NULL,0.28,NULL,163,693,1.28
5798,McDonalds Deluxe Breakfast With Syrup And Margarine,Fast Foods,285,15.23,7.56,29.48,9.88,1,109,4.642,50,1.5,170,13,NULL,0.2,0.35,NULL,NULL,NULL,216,437,0.69
5799,McDonalds Hotcakes And Sausage,Fast Foods,294,12.5,7.81,37.55,7.29,1.6,19,3.646,78,1.41,148,14,NULL,NULL,0.14,NULL,NULL,0.082,171,484,0.5
5800,McDonalds Pancakes,Fast Foods,272,8.06,4.05,46.08,20.58,0.9,9,0.818,57,1.28,125,13,NULL,NULL,0.01,NULL,NULL,1.788,177,283,0.29
5801,McDonalds Bacon Ranch Salad With Grilled Chicken,Fast Foods,81,3.14,10.28,3.64,1.73,1,28,1.235,48,0.65,NULL,NULL,NULL,10.2,NULL,NULL,NULL,0.091,NULL,230,NULL
5802,McDonalds Fruit N Yogurt Parfait (Without Granola),Fast Foods,90,1.13,2.47,17.67,11.9,0.9,5,0.004,87,0.36,165,12,NULL,14.5,0.2,NULL,NULL,0.054,71,38,0.3
5803,McDonalds Filet-O-Fish (Without Tartar Sauce),Fast Foods,243,7.62,12.47,31.08,4.27,1,25,1.773,128,1.64,194,23,NULL,0.1,0.81,NULL,NULL,0.16,131,464,0.54
5804,Burger King Croissanwich With Sausage Egg And Cheese,Fast Foods,308,21.78,12.09,15.9,3.12,1.8,123,8.342,90,1.65,158,17,170,NULL,0.51,NULL,1.54,0.15,138,577,1.14
5805,Burger King Croissanwich With Sausage And Cheese,Fast Foods,376,25.45,13.73,23,3.36,0.7,43,8.595,107,1.87,205,19,NULL,NULL,0.55,NULL,0.98,NULL,158,782,1.43
5806,Hamburger; Single Large Patty; With Condiments Vegetables And Mayonnaise,Fast Foods,226,12.37,11.34,17.33,4,1.5,33,3.972,46,2.99,188,18,9,0.9,1.21,0.1,0.15,NULL,97,342,2.46
5807,Hamburger; Single Regular Patty; Double Decker Bun With Condiments And Special Sauce,Fast Foods,259,13.3,12.17,22.69,NULL,1.4,32,4.24,103,2.07,194,24,NULL,0.3,1.23,NULL,0.09,NULL,112,386,2.38
5808,Cheeseburger; Double Regular Patty; With Condiments,Fast Foods,282,16.18,16.24,17.97,4.16,0.9,50,6.96,150,2.35,226,21,44,2.9,1.28,0.2,0.35,0.721,165,617,2.77
5809,Cheeseburger; Double Large Patty; With Condiments,Fast Foods,272,16.22,16.96,14.43,3.49,1,57,6.473,106,2.18,242,21,NULL,0.6,1.68,NULL,NULL,1.005,165,480,3.33
5810,Chicken Tenders,Fast Foods,271,13.95,19.22,17.25,0.4,1.2,48,2.493,17,0.73,373,28,3,1.1,0.16,0.2,3.17,0.052,282,769,0.71
5811,Bagel With Egg Sausage Patty Cheese And Condiments,Fast Foods,295,16.97,12.98,22.64,2.87,0.2,133,6.396,94,1.77,123,20,64,0.5,0.96,0.4,0.64,NULL,185,550,1.05
5812,Bagel With Breakfast Steak Egg Cheese And Condiments,Fast Foods,282,14.07,15.95,22.99,2.97,0.2,130,5.419,93,2.06,145,22,83,NULL,1.27,0.4,0.55,NULL,204,642,2.21
5813,Soft Serve Blended With Chocolate Candy,Fast Foods,182,6.46,4.02,26.82,24.37,0.2,16,3.633,135,0.27,208,17,31,0.9,0.6,NULL,0.08,NULL,116,54,0.54
5814,Macaroni And Cheese Canned Entree,Prepared Meals,82,2.46,3.38,11.52,0.5,0.5,6,0.881,35,0.9,84,9,17,NULL,0.15,NULL,0.05,NULL,47,302,0.45
5815,Hot Pockets Croissant Pockets Chicken Broccoli And Cheddar Stuffed Sandwich Frozen,Prepared Meals,235,8.6,8.9,30.4,7.6,1.1,29,2.62,152,2.97,188,18,58,4.9,0.35,0.2,0.29,NULL,168,346,0.95
5816,Hot Pockets Ham N Cheese Stuffed Sandwich Frozen,Prepared Meals,270,15,9.16,24.69,7.6,1.5,23,3.545,152,2,188,18,2,0.1,0.35,0.2,0.29,0.18,168,386,0.95
5817,Ravioli Cheese-Filled Canned,Prepared Meals,77,1.45,2.48,13.64,3.72,1.3,3,0.723,33,0.74,232,15,10,NULL,0.03,NULL,0.85,NULL,50,306,0.36
5818,Ravioli Meat-Filled With Tomato Sauce Or Meat Sauce Canned,Prepared Meals,97,3.41,3.24,13.26,1.97,1.5,5,1.46,12,1.09,178,12,14,NULL,0.15,NULL,0.5,0.192,40,283,0.39
5819,Beef Stew Canned Entree,Prepared Meals,99,5.53,4.41,7.85,1.76,0.9,13,2.185,12,2.48,163,8,11,0.7,0.5,NULL,0.27,NULL,42,388,1
5820,Chicken Pot Pie Frozen Entree Prepared,Prepared Meals,204,11.85,5.11,19.21,2.26,1.1,15,4.365,20,0.76,110,11,34,1,0.11,0.1,0.53,0.085,72,393,0.42
5821,Beef Corned Beef Hash With Potato Canned,Prepared Meals,164,10.24,8.73,9.27,0.34,1.1,32,4.32,19,1,172,13,NULL,0.9,0.41,NULL,0.04,NULL,56,412,1.4
5822,Lasagna Cheese Frozen Prepared,Prepared Meals,130,5.33,6.54,13.84,4.23,1.7,13,2.11,111,1.27,182,21,46,17.1,0.57,NULL,0.88,NULL,107,284,0.91
